year_of_reference,month_of_reference,brand,model,fuel,gear,engine_size,year_model,avg_price_brl,age_years
2022,December,Renault,Megane Sedan RXE/Egeus 2.0,Gasoline,manual,2.0,1999,8912.0,24
2022,December,Renault,Megane Sedan RXE/Egeus 2.0,Gasoline,manual,2.0,1998,8548.0,25
2022,December,Renault,Megane Sedan RXE/Egeus 2.0,Gasoline,manual,2.0,1997,7890.0,26
2022,December,Renault,Trafic Furgão Chassi Curto 2.2,Gasoline,manual,2.2,1999,14313.0,24
2022,December,Renault,Trafic Furgão Chassi Curto 2.2,Gasoline,manual,2.2,1998,13920.0,25
2022,December,Renault,Trafic Furgão Chassi Curto 2.2,Gasoline,manual,2.2,1997,10276.0,26
2022,December,Renault,Trafic Furgão Chassi Longo 2.2,Gasoline,manual,2.2,1998,14407.0,25
2022,December,Renault,Trafic Furgão Chassi Longo 2.2,Gasoline,manual,2.2,1997,12258.0,26
2022,December,Renault,21 GTX 2.0,Gasoline,manual,2.0,1994,4561.0,29
2022,December,Renault,21 GTX 2.0,Gasoline,manual,2.0,1993,4059.0,30
2022,December,Renault,21 GTX 2.0,Gasoline,manual,2.0,1992,3282.0,31
2022,December,Renault,Clio RN 1.6 3p (importado),Gasoline,manual,1.6,1998,6219.0,25
2022,December,Renault,Clio RN 1.6 3p (importado),Gasoline,manual,1.6,1997,4990.0,26
2022,December,Renault,Clio RN 1.6 3p (importado),Gasoline,manual,1.6,1996,4129.0,27
2022,December,Renault,Megane Hatch RN 1.6,Gasoline,manual,1.6,2000,8672.0,23
2022,December,Renault,Megane Hatch RN 1.6,Gasoline,manual,1.6,1999,7334.0,24
2022,December,Renault,Megane Hatch RN 1.6,Gasoline,manual,1.6,1998,7132.0,25
2022,December,Renault,Scénic RT 2.0,Gasoline,manual,2.0,2000,10296.0,23
2022,December,Renault,Scénic RT 2.0,Gasoline,manual,2.0,1999,10012.0,24
2022,December,Renault,Scénic RXE 2.0 8V,Gasoline,manual,2.0,2001,8843.0,22
2022,December,Renault,Scénic RXE 2.0 8V,Gasoline,manual,2.0,2000,8599.0,23
2022,December,Renault,Scénic RXE 2.0 8V,Gasoline,manual,2.0,1999,7738.0,24
2022,December,Renault,Clio RL / Yahoo/ Authent. 1.0 8V 5p,Gasoline,automatic,1.0,2008,15173.0,15
2022,December,Renault,Clio RL / Yahoo/ Authent. 1.0 8V 5p,Gasoline,automatic,1.0,2007,14261.0,16
2022,December,Renault,Clio RL / Yahoo/ Authent. 1.0 8V 5p,Gasoline,automatic,1.0,2006,12532.0,17
2022,December,Renault,Clio RL / Yahoo/ Authent. 1.0 8V 5p,Gasoline,automatic,1.0,2005,12171.0,18
2022,December,Renault,Clio RL / Yahoo/ Authent. 1.0 8V 5p,Gasoline,automatic,1.0,2004,11234.0,19
2022,December,Renault,Clio RL / Yahoo/ Authent. 1.0 8V 5p,Gasoline,automatic,1.0,2003,10925.0,20
2022,December,Renault,Clio RL / Yahoo/ Authent. 1.0 8V 5p,Gasoline,automatic,1.0,2002,9191.0,21
2022,December,Renault,Clio RL / Yahoo/ Authent. 1.0 8V 5p,Gasoline,automatic,1.0,2001,8938.0,22
2022,December,Renault,Clio RL / Yahoo/ Authent. 1.0 8V 5p,Gasoline,automatic,1.0,2000,8713.0,23
2022,December,Renault,Clio RL / Yahoo/ Authent. 1.0 8V 5p,Gasoline,automatic,1.0,1999,6783.0,24
2022,December,Renault,Clio RL / Yahoo/ Authent. 1.0 8V 5p,Gasoline,automatic,1.0,1998,5120.0,25
2022,December,Renault,Clio RN/ Expression 1.0 5p,Gasoline,manual,1.0,2006,15117.0,17
2022,December,Renault,Clio RN/ Expression 1.0 5p,Gasoline,manual,1.0,2005,13502.0,18
2022,December,Renault,Clio RN/ Expression 1.0 5p,Gasoline,manual,1.0,2004,12472.0,19
2022,December,Renault,Clio RN/ Expression 1.0 5p,Gasoline,manual,1.0,2003,11543.0,20
2022,December,Renault,Clio RN/ Expression 1.0 5p,Gasoline,manual,1.0,2002,9300.0,21
2022,December,Renault,Clio RN/ Expression 1.0 5p,Gasoline,manual,1.0,2001,9046.0,22
2022,December,Renault,Clio RN/ Expression 1.0 5p,Gasoline,manual,1.0,2000,8799.0,23
2022,December,Renault,Clio RN 1.6 5p,Gasoline,manual,1.6,2002,9766.0,21
2022,December,Renault,Clio RN 1.6 5p,Gasoline,manual,1.6,2001,9498.0,22
2022,December,Renault,Clio RN 1.6 5p,Gasoline,manual,1.6,2000,8051.0,23
2022,December,Renault,Clio RN 1.6 5p,Gasoline,manual,1.6,1999,6525.0,24
2022,December,Renault,Clio RN 1.6 5p,Gasoline,manual,1.6,1998,6347.0,25
2022,December,Renault,Clio RN 1.6 5p,Gasoline,manual,1.6,1997,6041.0,26
2022,December,Renault,Clio RN 1.6 5p,Gasoline,manual,1.6,1996,5289.0,27
2022,December,Renault,Scénic RT/Auth/Auth/Kids Hi-Flex 1.6 16V,Gasoline,automatic,1.6,2011,26427.0,12
2022,December,Renault,Scénic RT/Auth/Auth/Kids Hi-Flex 1.6 16V,Gasoline,automatic,1.6,2010,24690.0,13
2022,December,Renault,Scénic RT/Auth/Auth/Kids Hi-Flex 1.6 16V,Gasoline,automatic,1.6,2009,23439.0,14
2022,December,Renault,Scénic RT/Auth/Auth/Kids Hi-Flex 1.6 16V,Gasoline,automatic,1.6,2008,19684.0,15
2022,December,Renault,Scénic RT/Auth/Auth/Kids Hi-Flex 1.6 16V,Gasoline,automatic,1.6,2007,18618.0,16
2022,December,Renault,Scénic RT/Auth/Auth/Kids Hi-Flex 1.6 16V,Gasoline,automatic,1.6,2006,16248.0,17
2022,December,Renault,Scénic RT/Auth/Auth/Kids Hi-Flex 1.6 16V,Gasoline,automatic,1.6,2005,15802.0,18
2022,December,Renault,Scénic RT/Auth/Auth/Kids Hi-Flex 1.6 16V,Gasoline,automatic,1.6,2004,15128.0,19
2022,December,Renault,Scénic RT/Auth/Auth/Kids Hi-Flex 1.6 16V,Gasoline,automatic,1.6,2003,13375.0,20
2022,December,Renault,Scénic RT/Auth/Auth/Kids Hi-Flex 1.6 16V,Gasoline,automatic,1.6,2002,11913.0,21
2022,December,Renault,Scénic RT/Auth/Auth/Kids Hi-Flex 1.6 16V,Gasoline,automatic,1.6,2001,11489.0,22
2022,December,Renault,Scénic RT/Auth/Auth/Kids Hi-Flex 1.6 16V,Gasoline,automatic,1.6,2000,10951.0,23
2022,December,Renault,Scénic RT/Auth/Auth/Kids Hi-Flex 1.6 16V,Gasoline,automatic,1.6,1999,10652.0,24
2022,December,Renault,Twingo Easy 1.2,Gasoline,manual,1.2,1995,5836.0,28
2022,December,Renault,19 RT 1.8/ 1.8i Conv.,Gasoline,manual,1.8,1995,10388.0,28
2022,December,Renault,19 RT 1.8/ 1.8i Conv.,Gasoline,manual,1.8,1994,9296.0,29
2022,December,Renault,21 Nevada GTX 2.2,Gasoline,manual,2.2,1994,4726.0,29
2022,December,Renault,21 Nevada GTX 2.2,Gasoline,manual,2.2,1993,4126.0,30
2022,December,Renault,21 Nevada GTX 2.2,Gasoline,manual,2.2,1992,3385.0,31
2022,December,Renault,21 TXE/ TXi 2.2,Gasoline,manual,2.2,1994,5464.0,29
2022,December,Renault,21 TXE/ TXi 2.2,Gasoline,manual,2.2,1993,4714.0,30
2022,December,Renault,21 TXE/ TXi 2.2,Gasoline,manual,2.2,1992,4583.0,31
2022,December,Renault,Twingo 1.0 8V,Gasoline,manual,1.0,2001,13730.0,22
2022,December,Renault,Twingo 1.0 8V,Gasoline,manual,1.0,2000,10990.0,23
2022,December,Renault,Twingo 1.0 8V,Gasoline,manual,1.0,1999,8702.0,24
2022,December,Renault,Trafic Van 2.2,Gasoline,manual,2.2,1998,14492.0,25
2022,December,Renault,Trafic Van 2.2,Gasoline,manual,2.2,1997,12954.0,26
2022,December,Renault,Twingo Pack 1.0 8V,Gasoline,manual,1.0,2001,10810.0,22
2022,December,Renault,Twingo Pack 1.0 8V,Gasoline,manual,1.0,2000,8480.0,23
2022,December,Renault,Twingo Pack 1.0 8V,Gasoline,manual,1.0,1999,7562.0,24
2022,December,Renault,Twingo Pack 1.0 8V,Gasoline,manual,1.0,1998,6822.0,25
2022,December,Renault,Kangoo RL 1.0 8V,Gasoline,manual,1.0,2002,11133.0,21
2022,December,Renault,Kangoo RL 1.0 8V,Gasoline,manual,1.0,2001,10829.0,22
2022,December,Renault,Kangoo RL 1.0 8V,Gasoline,manual,1.0,2000,10534.0,23
2022,December,Renault,Kangoo RN 1.0 8V,Gasoline,manual,1.0,2002,13187.0,21
2022,December,Renault,Kangoo RN 1.0 8V,Gasoline,manual,1.0,2001,12305.0,22
2022,December,Renault,Kangoo RN 1.0 8V,Gasoline,manual,1.0,2000,11805.0,23
2022,December,Renault,Kangoo RN/Expression 1.6 16V/1.6 8V 5p,Gasoline,manual,1.6,2007,22354.0,16
2022,December,Renault,Kangoo RN/Expression 1.6 16V/1.6 8V 5p,Gasoline,manual,1.6,2006,21526.0,17
2022,December,Renault,Kangoo RN/Expression 1.6 16V/1.6 8V 5p,Gasoline,manual,1.6,2005,18145.0,18
2022,December,Renault,Kangoo RN/Expression 1.6 16V/1.6 8V 5p,Gasoline,manual,1.6,2004,17646.0,19
2022,December,Renault,Kangoo RN/Expression 1.6 16V/1.6 8V 5p,Gasoline,manual,1.6,2003,16404.0,20
2022,December,Renault,Kangoo RN/Expression 1.6 16V/1.6 8V 5p,Gasoline,manual,1.6,2002,14757.0,21
2022,December,Renault,Kangoo RN/Expression 1.6 16V/1.6 8V 5p,Gasoline,manual,1.6,2001,14352.0,22
2022,December,Renault,Kangoo RN/Expression 1.6 16V/1.6 8V 5p,Gasoline,manual,1.6,2000,12255.0,23
2022,December,Renault,Kangoo RL 1.6 8V,Gasoline,manual,1.6,2003,16373.0,20
2022,December,Renault,Kangoo RL 1.6 8V,Gasoline,manual,1.6,2002,14659.0,21
2022,December,Renault,Kangoo RL 1.6 8V,Gasoline,manual,1.6,2001,12783.0,22
2022,December,Renault,Kangoo RL 1.6 8V,Gasoline,manual,1.6,2000,11418.0,23
2022,December,Renault,Megane Sedan RT/Alizé 1.6 16V,Gasoline,manual,1.6,2001,9549.0,22
2022,December,Renault,Megane Sedan RT/Alizé 1.6 16V,Gasoline,manual,1.6,2000,9034.0,23
2022,December,Renault,Megane Sedan RT/Alizé 1.6 16V,Gasoline,manual,1.6,1999,8785.0,24
2022,December,Renault,Megane Hatch RXE/Egeus 1.6 16V,Gasoline,manual,1.6,2001,8401.0,22
2022,December,Renault,Megane Hatch RXE/Egeus 1.6 16V,Gasoline,manual,1.6,2000,8170.0,23
2022,December,Renault,Kangoo Express RL/ Express 1.0 16V/8V,Gasoline,manual,1.0,2005,17473.0,18
2022,December,Renault,Kangoo Express RL/ Express 1.0 16V/8V,Gasoline,manual,1.0,2004,16920.0,19
2022,December,Renault,Kangoo Express RL/ Express 1.0 16V/8V,Gasoline,manual,1.0,2003,15016.0,20
2022,December,Renault,Kangoo Express RL/ Express 1.0 16V/8V,Gasoline,manual,1.0,2002,14297.0,21
2022,December,Renault,Kangoo Express RL/ Express 1.0 16V/8V,Gasoline,manual,1.0,2001,13910.0,22
2022,December,Renault,Kangoo Express RL/ Express 1.0 16V/8V,Gasoline,manual,1.0,2000,11574.0,23
2022,December,Renault,Kangoo Express RL/ Express 1.6 16V/8V,Gasoline,manual,1.6,2007,22689.0,16
2022,December,Renault,Kangoo Express RL/ Express 1.6 16V/8V,Gasoline,manual,1.6,2006,20373.0,17
2022,December,Renault,Kangoo Express RL/ Express 1.6 16V/8V,Gasoline,manual,1.6,2005,19475.0,18
2022,December,Renault,Kangoo Express RL/ Express 1.6 16V/8V,Gasoline,manual,1.6,2004,18940.0,19
2022,December,Renault,Kangoo Express RL/ Express 1.6 16V/8V,Gasoline,manual,1.6,2003,15098.0,20
2022,December,Renault,Kangoo Express RL/ Express 1.6 16V/8V,Gasoline,manual,1.6,2002,14400.0,21
2022,December,Renault,Kangoo Express RL/ Express 1.6 16V/8V,Gasoline,manual,1.6,2001,14004.0,22
2022,December,Renault,Kangoo Express RL/ Express 1.6 16V/8V,Gasoline,manual,1.6,2000,11603.0,23
2022,December,Renault,Scénic RXE Egeus 2.0,Gasoline,manual,2.0,2001,10880.0,22
2022,December,Renault,Scénic RXE Egeus 2.0,Gasoline,manual,2.0,2000,10554.0,23
2022,December,Renault,Trafic Furgão 2.0 98cv,Gasoline,manual,2.0,2002,17578.0,21
2022,December,Renault,Trafic Furgão 2.0 98cv,Gasoline,manual,2.0,2001,13319.0,22
2022,December,Renault,Trafic Furgão 2.0 98cv,Gasoline,manual,2.0,2000,12953.0,23
2022,December,Renault,Clio RN/ Expression 1.6 16V 5p,Gasoline,manual,1.6,2005,15086.0,18
2022,December,Renault,Clio RN/ Expression 1.6 16V 5p,Gasoline,manual,1.6,2004,13683.0,19
2022,December,Renault,Clio RN/ Expression 1.6 16V 5p,Gasoline,manual,1.6,2003,12261.0,20
2022,December,Renault,Clio RN/ Expression 1.6 16V 5p,Gasoline,manual,1.6,2002,11927.0,21
2022,December,Renault,Clio RN/ Expression 1.6 16V 5p,Gasoline,manual,1.6,2001,11000.0,22
2022,December,Renault,Clio RN/ Expression 1.6 16V 5p,Gasoline,manual,1.6,2000,10698.0,23
2022,December,Renault,Clio RT/ Privilège 1.6 16V 5p,Gasoline,manual,1.6,2005,14794.0,18
2022,December,Renault,Clio RT/ Privilège 1.6 16V 5p,Gasoline,manual,1.6,2004,13872.0,19
2022,December,Renault,Clio RT/ Privilège 1.6 16V 5p,Gasoline,manual,1.6,2003,12020.0,20
2022,December,Renault,Clio RT/ Privilège 1.6 16V 5p,Gasoline,manual,1.6,2002,11690.0,21
2022,December,Renault,Clio RT/ Privilège 1.6 16V 5p,Gasoline,manual,1.6,2001,10743.0,22
2022,December,Renault,Clio RT/ Privilège 1.6 16V 5p,Gasoline,manual,1.6,2000,10447.0,23
2022,December,Renault,Clio Sedan RN/ Expression 1.6 16V 4p,Gasoline,manual,1.6,2005,13147.0,18
2022,December,Renault,Clio Sedan RN/ Expression 1.6 16V 4p,Gasoline,manual,1.6,2004,12615.0,19
2022,December,Renault,Clio Sedan RN/ Expression 1.6 16V 4p,Gasoline,manual,1.6,2003,11070.0,20
2022,December,Renault,Clio Sedan RN/ Expression 1.6 16V 4p,Gasoline,manual,1.6,2002,10766.0,21
2022,December,Renault,Clio Sedan RN/ Expression 1.6 16V 4p,Gasoline,manual,1.6,2001,10173.0,22
2022,December,Renault,Clio Sedan RN/ Expression 1.6 16V 4p,Gasoline,manual,1.6,2000,8982.0,23
2022,December,Renault,Clio Sed RT/ Privilège/ Botic 1.6 16V 4p,Gasoline,manual,1.6,2005,16583.0,18
2022,December,Renault,Clio Sed RT/ Privilège/ Botic 1.6 16V 4p,Gasoline,manual,1.6,2004,13296.0,19
2022,December,Renault,Clio Sed RT/ Privilège/ Botic 1.6 16V 4p,Gasoline,manual,1.6,2003,12471.0,20
2022,December,Renault,Clio Sed RT/ Privilège/ Botic 1.6 16V 4p,Gasoline,manual,1.6,2002,11935.0,21
2022,December,Renault,Clio Sed RT/ Privilège/ Botic 1.6 16V 4p,Gasoline,manual,1.6,2001,11607.0,22
2022,December,Renault,Clio Sed RT/ Privilège/ Botic 1.6 16V 4p,Gasoline,manual,1.6,2000,10385.0,23
2022,December,Renault,Scénic Alizé/ Expression 1.6 16V Mec.,Gasoline,manual,1.6,2005,16201.0,18
2022,December,Renault,Scénic Alizé/ Expression 1.6 16V Mec.,Gasoline,manual,1.6,2004,14405.0,19
2022,December,Renault,Scénic Alizé/ Expression 1.6 16V Mec.,Gasoline,manual,1.6,2003,13209.0,20
2022,December,Renault,Scénic Alizé/ Expression 1.6 16V Mec.,Gasoline,manual,1.6,2001,9590.0,22
2022,December,Renault,Clio SI 1.6 16V 4p,Gasoline,manual,1.6,2003,10460.0,20
2022,December,Renault,Clio SI 1.6 16V 4p,Gasoline,manual,1.6,2002,10175.0,21
2022,December,Renault,Clio SI 1.6 16V 4p,Gasoline,manual,1.6,2001,9897.0,22
2022,December,Renault,Clio RN/Alizé/Expr./1.0 Hi-Power 16V 5p,Gasoline,manual,1.0,2016,32845.0,7
2022,December,Renault,Clio RN/Alizé/Expr./1.0 Hi-Power 16V 5p,Gasoline,manual,1.0,2015,29718.0,8
2022,December,Renault,Clio RN/Alizé/Expr./1.0 Hi-Power 16V 5p,Gasoline,manual,1.0,2014,27992.0,9
2022,December,Renault,Clio RN/Alizé/Expr./1.0 Hi-Power 16V 5p,Gasoline,manual,1.0,2013,25023.0,10
2022,December,Renault,Clio RN/Alizé/Expr./1.0 Hi-Power 16V 5p,Gasoline,manual,1.0,2006,15577.0,17
2022,December,Renault,Clio RN/Alizé/Expr./1.0 Hi-Power 16V 5p,Gasoline,manual,1.0,2005,14946.0,18
2022,December,Renault,Clio RN/Alizé/Expr./1.0 Hi-Power 16V 5p,Gasoline,manual,1.0,2004,13136.0,19
2022,December,Renault,Clio RN/Alizé/Expr./1.0 Hi-Power 16V 5p,Gasoline,manual,1.0,2003,11666.0,20
2022,December,Renault,Clio RN/Alizé/Expr./1.0 Hi-Power 16V 5p,Gasoline,manual,1.0,2002,10033.0,21
2022,December,Renault,Clio RN/Alizé/Expr./1.0 Hi-Power 16V 5p,Gasoline,manual,1.0,2001,9098.0,22
2022,December,Renault,Clio Sed.RN/Alizé/Botic./Exp.1.0 Hi-Pow.,Gasoline,manual,1.0,2007,18559.0,16
2022,December,Renault,Clio Sed.RN/Alizé/Botic./Exp.1.0 Hi-Pow.,Gasoline,manual,1.0,2006,14383.0,17
2022,December,Renault,Clio Sed.RN/Alizé/Botic./Exp.1.0 Hi-Pow.,Gasoline,manual,1.0,2005,12954.0,18
2022,December,Renault,Clio Sed.RN/Alizé/Botic./Exp.1.0 Hi-Pow.,Gasoline,manual,1.0,2004,12414.0,19
2022,December,Renault,Clio Sed.RN/Alizé/Botic./Exp.1.0 Hi-Pow.,Gasoline,manual,1.0,2003,11109.0,20
2022,December,Renault,Clio Sed.RN/Alizé/Botic./Exp.1.0 Hi-Pow.,Gasoline,manual,1.0,2002,10583.0,21
2022,December,Renault,Clio Sed.RN/Alizé/Botic./Exp.1.0 Hi-Pow.,Gasoline,manual,1.0,2001,9596.0,22
2022,December,Renault,Clio Sed.RN/Alizé/Botic./Exp.1.0 Hi-Pow.,Gasoline,manual,1.0,2000,9056.0,23
2022,December,Renault,Clio RT/ Privil. 1.0/1.0 Hi-Power 16V 5p,Gasoline,manual,1.0,2006,15613.0,17
2022,December,Renault,Clio RT/ Privil. 1.0/1.0 Hi-Power 16V 5p,Gasoline,manual,1.0,2005,13674.0,18
2022,December,Renault,Clio RT/ Privil. 1.0/1.0 Hi-Power 16V 5p,Gasoline,manual,1.0,2004,13325.0,19
2022,December,Renault,Clio RT/ Privil. 1.0/1.0 Hi-Power 16V 5p,Gasoline,manual,1.0,2003,11585.0,20
2022,December,Renault,Clio RT/ Privil. 1.0/1.0 Hi-Power 16V 5p,Gasoline,manual,1.0,2002,10327.0,21
2022,December,Renault,Clio RT/ Privil. 1.0/1.0 Hi-Power 16V 5p,Gasoline,manual,1.0,2001,9099.0,22
2022,December,Renault,Clio Sed.RT/Privil.1.0/1.0 Hi-Pow.16V 4p,Gasoline,manual,1.0,2006,14661.0,17
2022,December,Renault,Clio Sed.RT/Privil.1.0/1.0 Hi-Pow.16V 4p,Gasoline,manual,1.0,2005,13034.0,18
2022,December,Renault,Clio Sed.RT/Privil.1.0/1.0 Hi-Pow.16V 4p,Gasoline,manual,1.0,2004,12538.0,19
2022,December,Renault,Clio Sed.RT/Privil.1.0/1.0 Hi-Pow.16V 4p,Gasoline,manual,1.0,2003,11723.0,20
2022,December,Renault,Clio Sed.RT/Privil.1.0/1.0 Hi-Pow.16V 4p,Gasoline,manual,1.0,2002,10906.0,21
2022,December,Renault,Clio Sed.RT/Privil.1.0/1.0 Hi-Pow.16V 4p,Gasoline,manual,1.0,2001,10453.0,22
2022,December,Renault,Clio Sed.RT/Privil.1.0/1.0 Hi-Pow.16V 4p,Gasoline,manual,1.0,2000,9563.0,23
2022,December,Renault,Scénic RXE/ Privilège 1.6 16V Mec.,Gasoline,manual,1.6,2005,15221.0,18
2022,December,Renault,Scénic RXE/ Privilège 1.6 16V Mec.,Gasoline,manual,1.6,2004,13843.0,19
2022,December,Renault,Scénic RXE/ Privilège 1.6 16V Mec.,Gasoline,manual,1.6,2003,11703.0,20
2022,December,Renault,Scénic RXE/ Privilège 1.6 16V Mec.,Gasoline,manual,1.6,2002,10178.0,21
2022,December,Renault,Scénic RXE/ Privilège 1.6 16V Mec.,Gasoline,manual,1.6,2001,9898.0,22
2022,December,Renault,Scénic RXE/ Privilège 2.0 16V 5p Mec.,Gasoline,manual,2.0,2009,24540.0,14
2022,December,Renault,Scénic RXE/ Privilège 2.0 16V 5p Mec.,Gasoline,manual,2.0,2008,21113.0,15
2022,December,Renault,Scénic RXE/ Privilège 2.0 16V 5p Mec.,Gasoline,manual,2.0,2007,18665.0,16
2022,December,Renault,Scénic RXE/ Privilège 2.0 16V 5p Mec.,Gasoline,manual,2.0,2006,17195.0,17
2022,December,Renault,Scénic RXE/ Privilège 2.0 16V 5p Mec.,Gasoline,manual,2.0,2005,14346.0,18
2022,December,Renault,Scénic RXE/ Privilège 2.0 16V 5p Mec.,Gasoline,manual,2.0,2004,13951.0,19
2022,December,Renault,Scénic RXE/ Privilège 2.0 16V 5p Mec.,Gasoline,manual,2.0,2003,13139.0,20
2022,December,Renault,Scénic RXE/ Privilège 2.0 16V 5p Mec.,Gasoline,manual,2.0,2002,11733.0,21
2022,December,Renault,Scénic RXE/ Privilège 2.0 16V 5p Mec.,Gasoline,manual,2.0,2001,8806.0,22
2022,December,Renault,Clio Tech Run 1.0 16v 70cv 5p,Gasoline,manual,1.0,2003,10555.0,20
2022,December,Renault,Clio Tech Run 1.0 16v 70cv 5p,Gasoline,manual,1.0,2002,10265.0,21
2022,December,Renault,Clio RL/ JP/Auth.1.0/1.0 Hi-Power 16V 5p,Gasoline,automatic,1.0,2016,30392.0,7
2022,December,Renault,Clio RL/ JP/Auth.1.0/1.0 Hi-Power 16V 5p,Gasoline,automatic,1.0,2015,27717.0,8
2022,December,Renault,Clio RL/ JP/Auth.1.0/1.0 Hi-Power 16V 5p,Gasoline,automatic,1.0,2014,23468.0,9
2022,December,Renault,Clio RL/ JP/Auth.1.0/1.0 Hi-Power 16V 5p,Gasoline,automatic,1.0,2013,21383.0,10
2022,December,Renault,Clio RL/ JP/Auth.1.0/1.0 Hi-Power 16V 5p,Gasoline,automatic,1.0,2006,13748.0,17
2022,December,Renault,Clio RL/ JP/Auth.1.0/1.0 Hi-Power 16V 5p,Gasoline,automatic,1.0,2005,12584.0,18
2022,December,Renault,Clio RL/ JP/Auth.1.0/1.0 Hi-Power 16V 5p,Gasoline,automatic,1.0,2004,12219.0,19
2022,December,Renault,Clio RL/ JP/Auth.1.0/1.0 Hi-Power 16V 5p,Gasoline,automatic,1.0,2003,11415.0,20
2022,December,Renault,Clio RL/ JP/Auth.1.0/1.0 Hi-Power 16V 5p,Gasoline,automatic,1.0,2002,9227.0,21
2022,December,Renault,Clio RL/ JP/Auth.1.0/1.0 Hi-Power 16V 5p,Gasoline,automatic,1.0,2001,8973.0,22
2022,December,Renault,Clio RL/ JP/Auth.1.0/1.0 Hi-Power 16V 5p,Gasoline,automatic,1.0,2000,8195.0,23
2022,December,Renault,Scénic RT 2.0 16V 5p Mec.,Gasoline,manual,2.0,2003,11333.0,20
2022,December,Renault,Scénic RT 2.0 16V 5p Mec.,Gasoline,manual,2.0,2002,11021.0,21
2022,December,Renault,Scénic RT 2.0 16V 5p Mec.,Gasoline,manual,2.0,2001,9525.0,22
2022,December,Renault,Scénic RT 2.0 16V 5p Aut.,Gasoline,automatic,2.0,2003,15714.0,20
2022,December,Renault,Scénic RT 2.0 16V 5p Aut.,Gasoline,automatic,2.0,2002,13472.0,21
2022,December,Renault,Scénic RT 2.0 16V 5p Aut.,Gasoline,automatic,2.0,2001,11557.0,22
2022,December,Renault,Scénic RXE/ Privilège 2.0 16V 5p Aut.,Gasoline,automatic,2.0,2009,26903.0,14
2022,December,Renault,Scénic RXE/ Privilège 2.0 16V 5p Aut.,Gasoline,automatic,2.0,2008,21497.0,15
2022,December,Renault,Scénic RXE/ Privilège 2.0 16V 5p Aut.,Gasoline,automatic,2.0,2007,18857.0,16
2022,December,Renault,Scénic RXE/ Privilège 2.0 16V 5p Aut.,Gasoline,automatic,2.0,2006,17703.0,17
2022,December,Renault,Scénic RXE/ Privilège 2.0 16V 5p Aut.,Gasoline,automatic,2.0,2005,15739.0,18
2022,December,Renault,Scénic RXE/ Privilège 2.0 16V 5p Aut.,Gasoline,automatic,2.0,2004,15306.0,19
2022,December,Renault,Scénic RXE/ Privilège 2.0 16V 5p Aut.,Gasoline,automatic,2.0,2003,13255.0,20
2022,December,Renault,Scénic RXE/ Privilège 2.0 16V 5p Aut.,Gasoline,automatic,2.0,2002,12640.0,21
2022,December,Renault,Scénic RXE/ Privilège 2.0 16V 5p Aut.,Gasoline,automatic,2.0,2001,11526.0,22
2022,December,Renault,Twingo Pack 1.0 16V 70cv,Gasoline,manual,1.0,2002,15101.0,21
2022,December,Renault,Twingo Initiale 1.0 16V 70cv,Gasoline,manual,1.0,2002,15199.0,21
2022,December,Renault,Clio Sed.RL/Auth.1.0/1.0 Hi-Power 16V 4p,Gasoline,automatic,1.0,2006,13880.0,17
2022,December,Renault,Clio Sed.RL/Auth.1.0/1.0 Hi-Power 16V 4p,Gasoline,automatic,1.0,2005,13499.0,18
2022,December,Renault,Clio Sed.RL/Auth.1.0/1.0 Hi-Power 16V 4p,Gasoline,automatic,1.0,2004,10998.0,19
2022,December,Renault,Clio Sed.RL/Auth.1.0/1.0 Hi-Power 16V 4p,Gasoline,automatic,1.0,2003,10167.0,20
2022,December,Renault,Clio Sed.RL/Auth.1.0/1.0 Hi-Power 16V 4p,Gasoline,automatic,1.0,2002,9820.0,21
2022,December,Renault,Master 2.8 Furgão 85cv Diesel curto,Diesel,manual,2.8,2004,36643.0,19
2022,December,Renault,Master 2.8 Furgão 85cv Diesel curto,Diesel,manual,2.8,2003,30440.0,20
2022,December,Renault,Master 2.8 DTI Furgão Dies.Longo Alto,Diesel,manual,2.8,2004,43775.0,19
2022,December,Renault,Master 2.8 DTI Furgão Dies.Longo Alto,Diesel,manual,2.8,2003,39270.0,20
2022,December,Renault,Master 2.8 DTI Furgão Dies.Longo Alto,Diesel,manual,2.8,2002,33632.0,21
2022,December,Renault,Kangoo RL/ Yahoo 1.0 16V 70cv,Gasoline,manual,1.0,2004,12244.0,19
2022,December,Renault,Kangoo RL/ Yahoo 1.0 16V 70cv,Gasoline,manual,1.0,2003,11198.0,20
2022,December,Renault,Master 2.8 DTI 114cv 16L Diesel,Diesel,manual,2.8,2004,43404.0,19
2022,December,Renault,Master 2.8 DTI 114cv 16L Diesel,Diesel,manual,2.8,2003,36257.0,20
2022,December,Renault,Kangoo RN/ Yahoo/ Expression 1.0 16V 5p,Gasoline,manual,1.0,2005,16778.0,18
2022,December,Renault,Kangoo RN/ Yahoo/ Expression 1.0 16V 5p,Gasoline,manual,1.0,2004,14676.0,19
2022,December,Renault,Kangoo RN/ Yahoo/ Expression 1.0 16V 5p,Gasoline,manual,1.0,2003,12572.0,20
2022,December,Renault,Kangoo RT 1.0 16V 70cv 5p,Gasoline,manual,1.0,2004,16879.0,19
2022,December,Renault,Kangoo RT 1.0 16V 70cv 5p,Gasoline,manual,1.0,2003,16324.0,20
